token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
gauYdHYq,https://divar.ir/v/gauYdHYq,زنگ خطرهای قبل از معامله,"‏۲۷۸,۰۰۰,۰۰۰ تومان",۳۵۰۰۰۰,۱۳۸۶ - ۲۰۰۷,نقره‌ای,پراید صندوق‌دار CNG,دنده‌ای,دوگانه‌سوز شرکتی,۱۰ ماه,سالم,سالم و پلمپ,تصادفی,سالم و پلمپ,"✅بازدید شهر قزوین ✅ بازدید شهر قزوین ✅
✅✅قیمت آخر می باشد ✅✅
پراید تصادفی دوگانه شرکتی مدل 86
شاسی عقب و جلو پلمپ
ماشین چپ کرده سقف ستون خراب شده
موتور گیربکس فوق‌العاده سالمه درحد
موتور روشن میشه و قابل حرکت حتی راه دور✅
موتور رویه گاز و بنزین تنظیم تحویل داده میشه
از قبل ماشین خیلی تمیزی بوده
بیمه حدوداً 10 ماه
لاستیکا مرتب
✅قیمت مقطوع بدون هیچگونه جای چانه ✅"
ga1Ao-u2,https://divar.ir/v/ga1Ao-u2,زنگ خطرهای قبل از معامله,"‏۸۴۵,۰۰۰,۰۰۰ تومان",۶۱۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,پراید وانت 151 SE,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مدل۱۴۰۲
شاسی پلم و بدون ترک بشرط کارشناسی
یک گلگیر رنگ بخاطر مالیدگی
ماشین زیر پا پدرم بود دیگه نمیتونه سوار بشه اصلا بارکشی نشده باهاش
باربند مهندسی و کفی فایبر
کارکرد واقعی و بشرط دیاگ"
ga1AIjKy,https://divar.ir/v/ga1AIjKy,زنگ خطرهای قبل از معامله,"‏۴,۷۳۰,۰۰۰,۰۰۰ تومان",۱۱۸۰۰,۱۴۰۳ - ۲۰۲۴,سفید,چانگان CS 35 پلاس تیپ 3,,بنزین,,تعیین‌نشده,سالم و پلمپ,سالم و بی‌خط و خش,,"چانگان cs35 پلاس وارداتی کارکرد 11,800
گارانتی فعال"
gaS0rrFm,https://divar.ir/v/gaS0rrFm,زنگ خطرهای قبل از معامله,"‏۱۱,۰۰۰,۰۰۰,۰۰۰ تومان",۰,۲۰۲۳,سفید,آئودی Q5,اتوماتیک,برق,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,ماشین تیپ ۳  چراغ ماتریسی و شیشه  شور وآپشن ها دیگه بدون کوچکترین نقطه کارشناسی شده عبادی میدان کتاب  هم دارم گارانتی فعال فروش فقط وفقط نقد معاوضه ندارم با هیچی لطفا نمایشگاه دارن محترم توجه کنید ماشین نمیارم نمایشگاه بازدید منزل میباشد ضمنا دارای قابلت شارژ تک فاز وسه فاز  که خیلی از ماشین این آپشن رو نداره
ga0Uxcoy,https://divar.ir/v/ga0Uxcoy,زنگ خطرهای قبل از معامله,"‏۵,۳۵۰,۰۰۰,۰۰۰ تومان",۱۶۵۰۰۰,۲۰۱۴,مشکی,تویوتا کمری GL,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,"معاوضه تویوتا کمری 2014 با ماشین قیمت پایین تر 
عکس کارشناسی را گذاشتم."
gatYogLQ,https://divar.ir/v/gatYogLQ,زنگ خطرهای قبل از معامله,"‏۳۵۰,۰۰۰,۰۰۰ تومان",۲۸۰۰۰۰,۱۳۸۹ - ۲۰۱۰,سفید,پراید 132 ساده,دنده‌ای,بنزین,۵ ماه,سالم,ضربه‌خورده,تصادفی,سالم و پلمپ,"✅بازدید شهر قزوین ✅ بازدید شهر قزوین ✅
✅✅قیمت آخر می باشد ✅
پراید تصادفی 132 مدل 89 خیلی کم ضربه 
از عقب ضربه جزئی خورده
شاسی ها سالم 
از بدون تصادف و تا حدود زیادی بی‌رنگ بوده
موتور گیربکس فوق‌العاده سالمه
موتور روشن میشه و قابل حرکت حتی راه دور ✅
بیمه 5 ماه
رودری و روکش تازه خریدم
✅قیمت مقطوع بدون هیچگونه جای چانه ✅"
ga1AYaSD,https://divar.ir/v/ga1AYaSD,زنگ خطرهای قبل از معامله,"‏۳,۸۰۰,۰۰۰,۰۰۰ تومان",۲۷۰۰۰۰,۲۰۰۹,مشکی,کیا اپیروس,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"کیا اپیروس 2009 
سوپر رویال سفارش عربستان
کروز کنترل ، esp
صندلی برقی مموری سیت
مموری آیینه و گرم کن آیینه 
سیستم صوتی اینفینیتی و ساب عقب 
فرمون برقی
سانروف ۲حالته 
اکسیژن ساز 
پرده عقب و جانبی 
کولر و بخاری دووال 
بیمه و لاستیک پر
فنی و کابین بی توضیح و استثنایی به شرط نمایندگی
 شاسی عقب و جلو پلمپ، چند لکه رنگ داره 
بازدید شهرستان محلات
نامه کارشناسی رنگ در اسلاید آخر"
ga14Hnxo,https://divar.ir/v/ga14Hnxo,زنگ خطرهای قبل از معامله,"‏۳۱۵,۰۰۰,۰۰۰ تومان",۳۰۰۰۰۰,۱۳۸۵ - ۲۰۰۶,نقرآبی,پژو روآ (ROA) بنزینی,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"روآ مدل ۸۵ رنگ نقرآبی
هیدرولیک دارد
کولر یا نیاز به گاز یا نیاز به سرویس دارد
شاسی های جلو و عقب بدون تصادف
لاستیک های جلو ۸۰ درصد،عقب ۷۰ درصد
رنگ به علت سالها خوابیده بودن ،آفتاب سوختگی دارد
سقف و ستون‌ها بی نقصی هستن
جلوبندی سالم هست بدون کشیدگی به هیچ سمت
کف صندوق عقب بدون پوسیدگی
سینی فن و سینی جلو خودرو کاملٱ سالم و بدون ضربه
روکش صندلی ها نو نو
رادیو پخش بلوتوث دار،فلش خور و  رو خوان
بیمه ۸ ماه دارد"
ga18XzTG,https://divar.ir/v/ga18XzTG,زنگ خطرهای قبل از معامله,"‏۲۷۸,۰۰۰,۰۰۰ تومان",۳۴۰۰۰۰,۱۳۸۷ - ۲۰۰۸,نقره‌ای,پراید صندوق‌دار CNG,دنده‌ای,دوگانه‌سوز شرکتی,۵ ماه,سالم,سالم و پلمپ,تصادفی,سالم و پلمپ,"✅بازدید شهر قزوین ✅ بازدید شهر قزوین ✅
✅✅قیمت آخر می باشد ✅✅
پراید تصادفی مدل 86 دوگانه کارخانه
از قبل بدون تصادف و حدوداً بی‌رنگ بوده
موتور گیربکس فوق‌العاده سالمه عالی
موتور روشن میشه و قابل حرکت حتی راه دور ✅
بیمه 5 ماه
لاستیکا مرتب کولر سالم
شاسی عقب و جلو سالم
✅قیمت مقطوع بدون هیچگونه جای چانه ✅"
ga1A4dvY,https://divar.ir/v/ga1A4dvY,زنگ خطرهای قبل از معامله,"‏۲,۱۲۰,۰۰۰,۰۰۰ تومان",۴۰۰۰,۱۴۰۴ - ۲۰۲۵,سفید,شاهین G CVT,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"خودرو مشابه صفر 
سفارشی ساخته شده جهت خودرو دیپلمات 
بی رنگ 
گارانتی فعال 
بی نقص بی ایراد"
ga1AIWG-,https://divar.ir/v/ga1AIWG-,زنگ خطرهای قبل از معامله,"‏۲۸۰,۰۰۰,۰۰۰ تومان",۳۵۰۰۰۰,۱۳۷۹ - ۲۰۰۰,سبز,پژو 405 GLX بنزینی,دنده‌ای,بنزین,,سالم,تعیین‌نشده,دوررنگ,سالم و پلمپ,"ماشین آماده سفر بدون خرج کولر روشن ۷ماه بیمه  و۱۰ ماه مایعنه فنی دارد  دلیل فروش  نداشتن پارکینگ  
آماده برای ثبت نام  طرح تعویض خودرو فرسوده 
دوس داشتین ثبت نام کنید اما ماشین سرحاله
موتور تازه تعمیر گیربکس بدون نقص سند مدارک آماده دفتر خانه
فروش نقدی چک معاوضه نداریم  ساعت بازدید ۹صبح تا ۴عصر"
ga1AoJxw,https://divar.ir/v/ga1AoJxw,زنگ خطرهای قبل از معامله,"‏۲,۷۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,پراید وانت 151 SE,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"حواله جانبازی

✨۷۰٪ویژه خام

✨۷۰٪عادی

✨۵۰٪

✨✨✨خریدوفروش حواله های جانبازی 

✨✨✨تمام مراحل قانونی ودرمحضرباحضورجانباز"
ga1AoBIA,https://divar.ir/v/ga1AoBIA,زنگ خطرهای قبل از معامله,"‏۱,۷۰۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,کیا سراتو مونتاژ اتوماتیک آپشنال 2000cc,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,"سلام و عرض اَدب خدمت مشتریان عزیز:

شرایط(اقساط خودرو) در مجموع :        

☆اعتماد خودرو آریا☆ 

به صورت متن زیر میباشد :

✔️شما عزیزان برای خرید خودرو مورد نظرتون کافی تنها ۵۰٪ از ارزش خودرو رو نقد داشته باشید و مابقی رو به صورت اقساط با چک ۲ ماه یکبار تسویه کنید▪︎ 

✔️درصورت پسندیدن‌خودرو‌خارج‌از‌مجموعه ما همون خودرو نقد برای شما از فروشنده خریداری شده و تسویه در حضور شما در دفترخانه انجام می شود و به صورت اقساطی تقدیم شما می شود■  (مدل 90 به‌بالا)

✔️در صورت نیاز روی خودرو خودتون هم تا سقف ۴۰٪ از ارزش کل ماشین وام تقدیم می شود▪︎

✔️ پلاک و سند(برگ سبز) خودرو به نام شما میشود ▪︎

✔️مدت اقساط از ۶ ماه تا سقف سه سال (۳۶ ماه) می باشد▪︎"
ga183xs4,https://divar.ir/v/ga183xs4,زنگ خطرهای قبل از معامله,"‏۱,۵۸۵,۰۰۰,۰۰۰ تومان",۳۹,۱۴۰۵ - ۲۰۲۶,خاکستری,رانا پلاس TU5P,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,رانا پلاس صفر مدل ۱۴۰۵
ga18X3Jn,https://divar.ir/v/ga18X3Jn,زنگ خطرهای قبل از معامله,"‏۳۲۰,۰۰۰,۰۰۰ تومان",۰,۱۳۷۷ - ۱۹۹۸,آبی,پراید صندوق‌دار بنزینی,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"پراید کره ای سانروفدار مدل 77شاسیا پلمپ
چراغها و سپرا همه کره ای، کاملا سالم سانروفدار که در برگه کمپانی قید شده است، زیر پایی و روکش، صندلی نو، لاستیکا در حد رینکا سالم، بازدید مساوی خرید"
ga18H1O2,https://divar.ir/v/ga18H1O2,زنگ خطرهای قبل از معامله,"‏۱,۹۲۰,۰۰۰,۰۰۰ تومان",۳۸۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,شاهین G CVT,اتوماتیک,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"ب شرط کارشناسی شما کاملا بدون رنگ 
عکس آخر خوردگی جزئی رو گذاشتم 
معاوضه هم با خودرو دارم در حد ی میلیارد مابقی رو پول لازم
تماس تا 12 شب پاسخگو هستم"
ga1Yz5L_,https://divar.ir/v/ga1Yz5L_,زنگ خطرهای قبل از معامله,"‏۱,۶۳۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,پژو 207i دنده‌ای,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"☑️شرکت اعتماد خودرو آریا

☑️۲۰۷ پانا مدل ۱۴۰۱
☑️ماشین بی رنگ به شرط کارشناسی

✅پیش پرداخت:900/000/000
✅قیمت کل:1/630/000/000
✅الباقی اقساط ۶ ماه تا ۳۶ ماه 

ماشین بی رنگ و بدون خط و خش 
فنی و سواری عالی 
بدنه و فنی به شرط کارشناسی

✅فروش خودرو های صفر و کارکرده 
✅ایرانی و خارجی 
✅تحویل فوری 
✅سند و پلاک به نام خریدار 
✅فقط با 50% پیش پرداخت هر خودرویی که میخوای بخر 
✅در صورت نیاز مالی روی سند ماشین خودتون میتونید از ما وام دریافت کنید 
«ماشین های مدل پایین تر و بالاتر هم موجود هست»
«معرفی خودرو توسط خودتون باشه هم ما براتون شرایط میکنیم»

☑️مشاور شما: خانم مهاجر"
ga1Aj2j9,https://divar.ir/v/ga1Aj2j9,زنگ خطرهای قبل از معامله,"‏۱,۲۰۰,۰۰۰,۰۰۰ تومان",۶۶۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,ام‌وی‌ام X22 Pro IE,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"✅️شر‌کت اعتمادخودرو اریا
مدل خودرو :1402
پیش پرداخت: 1/200/000/000
قیمت کل :2/200/000/000
 بهترین زمان خرید خودرو اقساطی 
_فروش  اقساط کلیه خودروهای ایرانی و خارجی صفر و کارکرده

_تحویل به روز خودرو

اقساط ۴۰تا ۵۰درصد خودرو 

سند و کارت و پلاک به نام شما و سند در رهن شرکت
 
_انواع خودرو طبق بودجه شما در مجموعه موجود است 

_قرار داد شفاف و مطمئن زیر نظر شرکت
- از خودروی اقتصادی تا خودروهای لوکس (انتخاب با شما =شرایط با ما )

اقساط فقط با چک صیادی (در صورت نداشتن چک شخصی چک دیگری قابل قبول است)

کارشناس فروش: خانم سرایی"
ga183Zd3,https://divar.ir/v/ga183Zd3,زنگ خطرهای قبل از معامله,"‏۱,۲۳۰,۰۰۰,۰۰۰ تومان",۱۸۲۰۰۰,۱۳۹۶ - ۲۰۱۷,سرمه‌ای,پژو 206 تیپ ۵,دنده‌ای,بنزین,۳ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"ماشین از نظر فنی سالم سالم،
تمامی مصرفی ها تازه انجام شده،
جلوبندی و عقب بندی، دیسک و صحفه، شعم و وایر شعم، لنت جلو و عقب،
ماشین ضبط تصویری و دوربین عقب و دزدگیر و آینه های بغل مدل ۲۰۷ نصب شده،
ماشین بدون رنگ و شاسی ها پلمپ میباشد،
 اما از جلو ضربه ی ترافیکی دارد،"
gawkQV9Y,https://divar.ir/v/gawkQV9Y,زنگ خطرهای قبل از معامله,"‏۴,۸۰۰,۰۰۰,۰۰۰ تومان",۹۰۰۰۰,۱۴۰۱ - ۲۰۲۲,مشکی,فونیکس تیگو 8 پرو,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تیگو ۸ پرو مدل ۱۴۰۱ 
۹۰ تا کارکرد
گارنتی فعال تا اسفند ماه ۱۴۰۶
بی رنگ و بی خط خش 
برگه کارشناسی و آخرین سرویس گارنتی داخل عکس ها میباشد"
ga1sneP8,https://divar.ir/v/ga1sneP8,زنگ خطرهای قبل از معامله,"‏۱,۸۵۰,۰۰۰,۰۰۰ تومان",۲۳۰۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,برلیانس H330 اتوماتیک 1500cc,اتوماتیک,بنزین,۷ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"سلام عرض ادب 
ماشین رنگ فابریک هستش
۴حلقه لاستیک ۲۰۵نکسن کره نو
موتور صفر تا صد نو شده 
همه زیرو باند نو شده حتی دیسک‌های هر چهار چرخ با لنتها
گیربکس سالم 
سانروف سه حالت سالم 
فوم صندلی ها نو 
روکش صندلی نو 
کفپوش سه بعدی نو
چراغ جلو ها به دلیل مات شدن نو شده 

زنجیر تایم و اویل پمپ و واتر پمپ نو 
شمع و وایر نو 
تا برج 10بیمه داره 
چراغ کیلومتر و شیشه بالابرها سفید شده برای زیبایی 
سپرها نو 
مانیتور و دوربین دنده عقب گذاشتم 
همه مصرفی ها عوض شده 
روغن گیربکس و فیلتر گیربکس عوض شده 
روغن هر 4500کیلومتر عوض شده 
یک جفت بند اضافه روی طاقچه داره 
کولر و بخاری فعال
اینتر فیس فعال 
در کل ماشینهای برای زیر پای خودم با وسواس زیاد جمع کردم بهتر ازین شما پیدا نمیکنی همچیش صفره هیچ کاری نداره فقط سوار میشی بدونه هزینه
به کارکرد نگاه نکن رخ و فتیش به این کارکرد نمیخوره میشه کم کرد اما حلال وار گذاشتم بمونه واقعی باشه 
تخفیف پای معامله"
