url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/ga10DVLC,1900000000,49000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1402,2023
https://divar.ir/v/gavEovnn,1000,70000,Black,Automatic,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gavQuv6P,1700000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1cjWqK,11200000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/ga1wzrV9,1670000000,136000,Gray,Automatic,Gasoline,1,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/QaX-jmj8,4300000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gas4BXfk,720000000,352000,Silver,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1386,2007
https://divar.ir/v/ga1wjjVA,500000000,253000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1392,2013
https://divar.ir/v/gaV84KaI,2150000000,269000,Silver,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1385,2006
https://divar.ir/v/gay0UhKR,3850000000,64000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gav0e3Z4,1655000000,37000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1wTw9J,670000000,40000,Silver,Manual,Gasoline,3,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/garM-ES7,1230000000,101000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1wDcfG,1700000000,53000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaskk7C2,1590000000,130000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga0wSa_R,395000000,400000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/gaqgOdsN,598000000,200000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1sz6ED,890000000,197000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/galcndMX,935000000,34000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1wDPeH,1460000000,80000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gazsrTH4,1800000000,95000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1wzQ35,1570000000,68890,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaxwrldw,630000000,99000,White,Manual,Gasoline,7,Healthy,,Accidented,Healthy & Sealed,1400,2021
https://divar.ir/v/ga1wDP8u,1430000000,19000,White,Manual,Gasoline,6,Healthy,Damaged,Repainted in 1 area(s),Healthy & Sealed,1404,2025
https://divar.ir/v/ga1szk2n,2420000000,0,Titanium,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaz4JDvx,675000000,250000,Purple,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/gazcNXdc,520000000,214000,Olive,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/gaw0Vuzg,2400000000,90000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gabkFFr-,2200000000,172000,Brown,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gayscMho,720000000,290000,White,Manual,Gasoline,5,Healthy,Damaged,Repainted in 2 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gaa0vFMk,4050000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1sDpor,3350000000,45000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1szj1H,880000000,150000,Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/gaycLmfH,1000,17000,Blue,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gahw35WH,535000000,206000,Silver,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1sjdij,1700000000,116000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/ga1sDUdj,1020000000,42000,White,Manual,Gasoline,6,Healthy,,"Bodywork, No Paint",Healthy & Sealed,1402,2023
https://divar.ir/v/gaaArFbE,7290000000,7000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1sTXTN,980000000,31000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1ozvX5,515000000,317000,Silver,Manual,Gasoline,10,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/ga1ojRnP,2500000000000,7000,Pencil Gray,,Gasoline,,,,Scrapped,,1403,2024
https://divar.ir/v/gaS05AvB,789000000,290000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/gar0eEwz,410000000,330000,Copper,Manual,Bi-fuel (Factory),11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gayEkDuN,1160000000,89000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gazg84yu,515000000,212000,Pencil Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/gaS4JABX,1190000000,240000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/ga1gimpk,3590000000,97000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1oj8XV,8350000,110000,Blue,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/ga1oDojQ,1500000000,28000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gazsc8iz,3370000000,90000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2015
https://divar.ir/v/ga1kT2Pe,950000000,250000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/ga1ozf2V,690000000,160000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1oTYzN,5050000000,5200,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaOM6zQV,1850000000,0,Gray,,Bi-fuel (Factory),,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga1oDWin,700000000,500000,White,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga1ojjXz,36000000,460000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/ga1ozYKD,2380000,201000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/gaUUHKsy,875000000,138000,White,Manual,Gasoline,3,Replaced,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/gaNY9yxz,950000000,21000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1ojLvn,490000000,237000,Silver,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga1kDvLM,4400000000,950,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gawojAcI,2200000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1oDOpf,5200000000,172000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2014
https://divar.ir/v/gamMtBY4,1250000000,70600,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gaeoukZW,3900000000,170000,Pearl White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1oTDLf,1070000000,116000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1399,2020
https://divar.ir/v/ga1kD4gx,1520000000,170000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1kzzCm,1600000000,90000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaN8qmpz,52000000000,130000,Brown,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2013
https://divar.ir/v/gascHevf,555000000,500000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1392,2013
https://divar.ir/v/gaiEd5JZ,3710000000,51500,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gax0S9sm,1595000000,140000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gah00spv,957000000,260000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1387,2008
https://divar.ir/v/ga1kTrDo,869000000,88000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,,1402,2023
https://divar.ir/v/ga1cjffi,2750000000,134000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,,1396,2017
https://divar.ir/v/ga1kjbzo,6570000000,13000,Gray,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gavc_nbe,1690000000,43000,White,,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1399,2020
https://divar.ir/v/ga1kjmQu,480000000,350000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/gaq0YA6h,377000000,400000,Pencil Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),,1390,2011
https://divar.ir/v/ga1kzI29,1670000000,47000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaiQ6HZO,1950000000,130000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/ga1kTKfX,698000000,273000,Gray,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/ga1kjXbl,305000000,200000,White,Manual,Bi-fuel (Aftermarket),10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1380,2001
https://divar.ir/v/ga1kDOmj,1310000000,136000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gayUrgEJ,420000000,380000,Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/ga1kTPkV,1285000000,10,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gagM3W2k,1490000000,105000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1401,2022
https://divar.ir/v/ga1kzDM3,2200000000,4000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1gDZvg,1750000000,28000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/gag0WiEM,2000000,250000,Dolphin Gray,,Gasoline,,,,Minor Scratches,,,2014
https://divar.ir/v/Qaxjqj6h,960000000,65000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gacs2jSw,1830000000,49000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1400,2021
https://divar.ir/v/gax0W0we,150000000,270758,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,,1993
https://divar.ir/v/galYhOT9,2300000000,25000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1401,2022
https://divar.ir/v/ga1gTdZ1,1600000000,160000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1gDZbo,3250000000,41392,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1cD91I,24680000000,271000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2012
https://divar.ir/v/ga1gDRIG,715000000,400000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga1gjQCX,600000000,420000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/gavoezgz,698000000,245000,Brown,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga1gzAMS,730000000,150000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1387,2008
https://divar.ir/v/gaSorLKO,890000000,29000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/gamkXnqF,1305000000,222000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/gag8FJMf,770000000,350000,Pencil Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gatIUp1m,5600000000,40000,White,Automatic,Hybrid,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1czilm,3600000000,45000,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gay0mBCF,700000000,121000,Pearl White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/gal49Z3S,265000000,460000,White,,Gasoline,,Healthy,,Repainted in 2 area(s),,1382,2003
https://divar.ir/v/gay4nHoE,620000000,66000,Jade,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1383,2004
https://divar.ir/v/ga1cjhuf,895000000,170000,Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga1cTtP7,6550000000,70000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/ga1cjx1j,493000000,291900,White,Manual,Bi-fuel (Aftermarket),6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/ga1cDntI,2170000000,3700,Black,,Gasoline,,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/ga1cTTHb,85000000,66000,White,Automatic,Gasoline,1,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1396,2017
https://divar.ir/v/gatUpVie,1115000000,231000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga1YT4my,415000000,190000,White,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/ga1cTE8b,1690000000,47400,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaqQ20ZE,4120000000,39000,Black,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1cDoN2,950000000,177000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1394,2015
https://divar.ir/v/gazYqlK7,1317000000,58000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga0MlD-7,450000000,700000,Beige,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1383,2004
https://divar.ir/v/ga1YjkJr,2500000000,7674,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/QaQLtwCG,1710000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1UzzKR,2990000000,0,Gray,,Gasoline,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/ga1cDSWk,900000000,220000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1393,2014
https://divar.ir/v/ga0sxYpi,738000000,85000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gar0eP3h,2900000000,31000,Black,Automatic,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaYwgH_x,1500000000,134000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1Yz8bg,670000000,169000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1YTAyY,760000000,250000,Pencil Gray,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga1YT5J2,2530000000,19000,Gray,,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gap4HJMQ,2280000000,72000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gab49jYx,3700000000,72000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gazgrRo1,10000000,0,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gat8yKIr,1690000000,9000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/Qa9TdiLC,1210000000,13000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1402,2023
https://divar.ir/v/ga1sCjI-,1800000000,150000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1YTrm1,1200000000,7400,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1YTQKl,405000000,90000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/ga1YTblM,657000000,240000,Pencil Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/gavkPHFX,2900000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/QaQbuwFW,200000000,200000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,Accidented,,1390,2011
https://divar.ir/v/ga1YjcVw,5050000000,18600,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gabsP8cz,2300000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1QT7tO,500000000,450000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga1YzYBE,3200000000,302000,Silver,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,,,2006
https://divar.ir/v/gatU45Gg,1650000000,43000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1YjDAf,1140000000,150000,Gray,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/Qa1b5G2i,1480000000,100000,Black,Manual,Gasoline,3,Healthy,Damaged,Minor Scratches,Healthy & Sealed,1399,2020
